mean_rr,std_rr,mean_hr,std_hr,sdnn,rmssd,patient_id,segment_index
888.2089552238806,41.89273342518743,30.176249942729143,36148.27162528512,44471.86447423412,0.8128346326974556,x34,394
862.5,36.31459761583488,27.88569418713666,27797.978331334223,24603.97934233152,1.1298163579379772,x34,395
858.695652173913,34.46960616561133,26.81636901332512,8304.941884077307,18190.252788732818,0.45656000389513285,x34,396
872.9411764705883,33.43381625247337,25.333595180631576,17939.984942075127,12787.880620131129,1.402889616738631,x34,397
879.8507462686567,32.34573202201641,20.37526724122938,17180.346911779758,11822.614876143005,1.453176568108311,x34,398
868.3823529411765,25.93035321766905,19.432239713900902,25455.77023207974,12735.67367968281,1.9987768902001053,x34,399
867.6470588235294,26.184731016535277,21.26590712784548,8177.696776052705,14725.668296986318,0.5553362068957042,x34,400
818.4931506849315,75.53772953447746,31.33599279493861,117742.55500102561,20176.6502276626,5.835584880169957,x34,401
703.6904761904761,111.71583596131369,22.03502141307557,12714.699354708288,2936.559181794075,4.329795031387826,x34,402
790.1333333333333,46.94658903714116,30.202022484631094,34709.72177267973,18769.308808300797,1.8492807661265196,x34,403
845.9420289855072,34.148815014546415,27.116307227332022,40581.52071859475,9231.294536170599,4.396081238615652,x34,404
789.8666666666667,39.276569209757724,24.522466257522943,50875.91283378929,19956.581104099565,2.549330096593456,x34,405
739.375,80.65890759860315,29.575049354207298,56360.816680306925,33906.85770197209,1.6622247091044615,x34,406
810.5405405405405,36.57247125587591,26.431612455283567,41374.414603014055,32247.60540975226,1.2830228501401124,x34,407
822.9577464788732,19.09165190302901,15.537971921347117,6708.973598329648,6869.160162564785,0.9766803276609979,x34,408
842.4285714285714,55.50896232104491,35.853971138171175,44227.01785343841,27164.94325264278,1.6280916710229358,x34,409
823.8888888888889,53.633415049542975,20.99631087649769,29727.30450213652,12760.632201977887,2.3296106361821804,x34,410
816.4383561643835,48.888182817687266,34.88074922742725,53005.36884833889,69820.51089724277,0.7591661557210416,x34,411
790.4,66.94156655870351,30.887765442874855,96704.71926041147,23968.659566761682,4.034631932213508,x34,412
789.4666666666667,70.51984748203081,27.386127875258307,22162.240273018764,7731.231007596661,2.866586220388743,x34,413
835.7142857142857,35.83977951827226,20.359095108162062,30730.88493690246,9264.706179398481,3.316984299538541,x34,414
854.1428571428571,30.21318809218712,18.53316650951923,18568.151364951278,10225.541216849038,1.8158600088918309,x34,415
716.0975609756098,81.31174723220255,35.95264374969653,49667.95460636597,26184.45990693118,1.896848542337838,x34,416
835.6338028169014,47.37421876768463,32.95017884191656,62518.41637832689,36055.617038269775,1.73394387653855,x34,417
855.9420289855072,43.78203061278531,31.319041379665126,20394.993502549143,35513.22874279695,0.5742928543686923,x34,418
806.3013698630137,46.68480288103704,27.20804619552418,150755.55717617614,16661.196997635965,9.048302903901,x34,419
860.2898550724638,33.62068956231658,24.46486075506472,22514.658825877326,13708.518915154691,1.64238448845028,x34,420
720.609756097561,111.50136782465846,34.81875470220533,8164.256426952548,10060.23019331683,0.8115377352275889,x34,421
891.6417910447761,45.763735069795466,32.52038987428899,47499.3237844516,29924.4862685484,1.5873062400531472,x34,422
930.6349206349206,42.71994500446105,31.724621556501283,51899.12357408522,41413.893318618444,1.2531814667797228,x34,423
799.8648648648649,200.00333269684936,144.03195992366435,205817.1585202879,878444.7336582758,0.23429721943139672,x34,424
676.7045454545455,109.40668077188276,90.3314458809474,27707.41308659743,8463.559971947925,3.2737303426019735,x34,425
811.917808219178,35.448497630184455,19.0029237516523,6565.7413723193395,19182.16235894744,0.3422836930194565,x34,426
855.9420289855072,36.80417590436118,19.020113193205578,67981.12458239429,6488.388929101276,10.477350437100037,x34,427
841.5714285714286,67.15942044942051,24.701111868420657,79421.85425574718,18169.30935744018,4.3712093119942725,x34,428
862.7536231884058,47.72761051753048,21.24783726018472,76947.90550936639,13388.442380142536,5.747338138713877,x34,429
877.1641791044776,30.897324916773904,16.742252844316692,42521.22699573358,4674.870812772406,9.095700972005385,x34,430
805.0,80.54292124179605,22.42185821976843,17534.52211966144,14748.056905022268,1.188937785674686,x34,431
880.5970149253732,36.1126180872999,20.03784298558983,27085.335345411648,13306.063779844622,2.035563318615622,x34,432
865.5882352941177,29.47493216781979,17.320508075688775,17463.849479349246,9704.871350575871,1.7994931461211972,x34,433
853.768115942029,26.599632190731686,14.552137502179978,14410.030098910305,2050.360032913696,7.028048668327146,x34,434
806.986301369863,99.94087199208995,23.950179771999856,79015.60509426933,9867.264319778687,8.007853294847337,x34,435
876.3235294117648,30.960335714317644,19.585251837855925,17697.33604310794,11845.831324814462,1.4939716392918612,x34,436
858.695652173913,35.01192523459172,18.86484436567597,60432.63439731227,9725.577514774723,6.213783634494233,x34,437
864.4117647058823,25.80369062415277,16.068881579745387,33435.42240677289,5923.072090769746,5.644946050695073,x34,438
884.179104477612,37.142294101715606,19.809700715160805,22655.316578637674,6309.612523558716,3.5906034632154773,x34,439
863.8235294117648,52.99915126303511,23.4042986228994,64926.47335318259,5163.009446371303,12.575315623103227,x34,440
862.8985507246376,87.27935242781331,64.89811018729554,80095.15319055741,100911.43108873011,0.7937173452641929,x34,441
866.1764705882352,63.19971639373972,30.099338020191265,33369.929896992755,12187.61850845771,2.7380189061411286,x34,442
829.1666666666666,72.58615570478987,65.25140978456511,63334.81862400402,49496.318840116495,1.27958644416747,x34,443
811.6438356164383,103.03628432090274,50.263196166667406,50470.23936801723,42069.081906216095,1.1996990920916624,x34,444
866.1764705882352,67.73715228224434,31.834459879521994,44718.477458385554,16955.16869148578,2.6374539983693244,x34,445
918.75,55.35397456371132,34.22613871631697,80897.35842298216,27511.45992631889,2.940496747160682,x34,446
871.7647058823529,50.87300152081676,26.79385093190589,49143.865742164664,9636.355991263647,5.0998391701924115,x34,447
860.7246376811594,93.06875813510544,45.22817965930221,100606.99522087595,11099.819057716952,9.063841013780376,x34,448
861.1594202898551,40.30809721523966,21.82820625326997,32410.98811590371,6731.127305706501,4.815090644389743,x34,449
822.7777777777778,62.964324604012916,30.32685789624693,145366.46117082838,21226.931906819944,6.8482087665304086,x34,450
881.9402985074627,61.601482972315736,37.959308356569025,249254.5290582958,33230.09261440318,7.5008677210324555,x34,451
887.7272727272727,60.99665799452767,45.976582668203534,80859.54033618579,60686.41847282542,1.332415759094329,x34,452
841.5714285714286,67.28692749891985,36.15586227448592,48826.43651563586,27931.433858453063,1.7480819911742274,x34,453
811.6438356164383,34.64155785315559,34.600899153377824,28162.591828091456,15069.487394763837,1.8688486934118975,x34,454
837.3239436619718,73.15732124711212,90.89240106537274,127193.88124695732,146163.71797969344,0.8702151464471395,x34,455
788.8,70.02780400193436,73.05125930801253,74374.90696763061,152410.57630670373,0.4879904582078485,x34,456
748.8607594936709,109.8328689104225,53.50533162985267,46070.5676133352,107609.98555322865,0.4281253953941539,x34,457
843.7142857142857,53.80311803421881,33.92233243279653,45153.43772050712,4999.311588960526,9.031931080314116,x34,458
808.3561643835617,98.37047249688622,55.61524571154528,79371.69991161434,25417.290346099115,3.122744353581176,x34,459
859.2753623188406,52.67672369340774,39.57494751213494,74517.35934528457,30868.71216004007,2.414009336021093,x34,460
826.8055555555555,61.18792520880263,72.08172200972535,72575.41837256668,96054.88318663846,0.7555619866982687,x34,461
831.2676056338029,56.790437041261036,47.734384133153206,84109.74878534598,11975.737540126278,7.023346036394439,x34,462
823.6111111111111,74.82025786947223,42.24342602409896,23455.967283834478,29815.794802792363,0.7866960260149677,x34,463
830.4225352112676,38.76387964850383,17.525491637693282,14664.538803110145,2151.249509562456,6.816754048252067,x34,464
832.112676056338,28.47858068140782,17.76835067512699,15297.264634034578,5021.194999997849,3.04653864947311,x34,465
805.4794520547945,59.61155298274676,39.35239651039198,127206.3954021874,42174.34175946773,3.016203456776674,x34,466
750.8860759493671,103.42477084259039,29.11075226502911,80288.92063605812,31657.723854701206,2.5361558210741397,x34,467
794.2666666666667,67.78738001198224,54.17688746259917,8404.870054786961,8856.027219140968,0.9490564839978248,x34,468
725.3658536585366,99.48887818649808,33.42579768109183,103466.97900369683,32420.742629271095,3.1913821403425096,x34,469
796.2162162162163,145.7664060832939,156.92682179047748,56492.09108405238,11293.624034107297,5.002122517399508,x34,470
826.9444444444445,126.06919273964076,138.49797883306843,90252.49208602321,14523.91733140228,6.214059886645566,x34,471
753.8461538461538,55.52155435529173,31.990258257423047,62156.48393470278,23008.5800176152,2.701448063596981,x34,472
753.1645569620254,85.95766258135039,68.61262498762387,168839.51728705375,5585.552078024588,30.22790136561869,x34,473
591.6666666666666,143.3430229282968,151.12908389850048,0.0,0.0,0.0,x35,5
2930.0,5985.79986300912,9168.918511289468,511155060.9892707,0.0,0.0,x35,6
1522.5,3717.728080875918,5450.466673278696,8039070.145089585,14158375.292350523,0.5677960909422233,x35,10
692.9069767441861,175.7102945923876,234.01106057318793,283143.11607836245,663262.7850922372,0.426894320686162,x35,11
812.1917808219179,115.6191975259935,80.38103701191663,124129.12568378037,57661.557722665806,2.1527189098983923,x35,12
804.2465753424658,132.30224641358112,85.14693182963201,502510.2816253735,241447.92072721364,2.0812367325917314,x35,13
778.0263157894736,137.63050970702704,108.75047892614849,190220.06961209752,248259.3503011051,0.7662151269685764,x35,14
809.1780821917808,133.45517357984338,132.69639532908695,644081.2810524285,355867.95758006204,1.8098883794771694,x35,15
851.7142857142857,122.56743250229272,115.71454131812375,473835.1485539073,119772.25737017627,3.956134408400104,x35,16
805.3424657534247,83.60183179124466,68.7386354243376,210371.713327757,120277.21611639163,1.749057054364988,x35,17
807.2972972972973,144.4027522506419,147.85683560666527,164953.20134726044,462401.25130344107,0.3567317365216501,x35,18
759.0909090909091,158.31238080881536,121.55245781143218,86724.78510890537,66940.12585323624,1.2955575449476486,x35,19
835.3521126760563,147.67523356410396,99.66372029408265,155976.41712192702,69309.46019749934,2.250434741195035,x35,20
854.2857142857143,139.4230092567367,105.02587672858864,443998.6167323751,143510.00484481387,3.093851311708183,x35,21
980.1666666666666,68.3006019169833,67.37197526306808,154775.5385174999,97202.7501799285,1.5922958787791548,x35,22
927.1428571428571,90.91123477167028,80.67257598545514,193803.2898874044,66884.60148265843,2.8975771043153022,x35,23
931.09375,139.75555878367592,103.57115489837953,1261984.5766969034,157935.12662405748,7.990524993853214,x35,24
885.6716417910447,158.05934914622546,179.93685761197656,133570.93320680846,112262.9480691031,1.189804254245927,x35,25
847.5714285714286,110.49803765918476,92.34466000740952,283007.9325843523,199040.608936315,1.4218602630727657,x35,26
834.0,95.8480941013286,68.94652412127675,312835.15526191687,73251.42922671512,4.270703774170518,x35,27
922.5,94.10765112359356,85.61634616215954,120687.22943553253,67476.841598484,1.7885725913739865,x35,28
787.1052631578947,87.03924991020286,83.97618710086806,292829.092756269,110364.05292103959,2.653301369475573,x35,29
820.2777777777778,99.80497958828148,101.91131189891408,70156.627478636,110657.06274490201,0.6340004491206155,x35,30
955.3225806451613,148.7010178711663,140.1638385581112,1405116.9096638798,259204.58999532863,5.420879737080283,x35,31
894.0909090909091,86.70705246782641,78.44645405527362,491935.6425266288,149489.1180751472,3.290778946727988,x35,32
926.71875,98.04422929697341,91.94546347682551,269826.1752361127,115736.96112422894,2.331374287134501,x35,33
927.1428571428571,173.89495617272206,219.7469218838329,1021459.2765009776,962261.60091129,1.061519316092033,x35,34
940.952380952381,94.52830743766376,105.01152010536134,292654.58627236326,406792.8565003096,0.7194191874215975,x35,35
901.3846153846154,89.44060208750356,67.59252917297887,226501.07220937582,116443.56965078012,1.9451574087660097,x35,36
919.8461538461538,87.94215419926385,81.60499371974733,44562.88288096186,58617.41524481366,0.7602328198001648,x35,37
936.8253968253969,68.40183318868499,57.445626465380286,45541.50447564923,50847.07331712085,0.8956563574783926,x35,38
944.516129032258,85.92339835583559,71.43723600843325,203960.31511943415,71642.0483651891,2.8469358396868305,x35,39
911.6923076923077,93.29142479793308,83.95497305103493,251884.55111051863,162915.26096699396,1.5461077717056202,x35,40
918.125,122.67684938487783,104.50184170929678,509775.4859099678,268801.6100836526,1.8964748230165838,x35,41
939.8412698412699,42.92821854670716,48.393547957046586,34827.26039000309,56374.630241058905,0.6177825067957184,x35,42
841.2857142857143,115.08905159014199,82.7253181370103,337025.97832876537,236536.4935975338,1.4248371285245065,x35,43
901.6666666666666,82.85773373924755,55.34507135307464,89126.17561413467,66168.6703586049,1.3469543083019542,x35,44
923.28125,51.75225500823611,58.39112783226412,51138.28151333335,50560.31578900429,1.0114312127072345,x35,45
876.2686567164179,93.31116010257362,66.49219594217145,255783.3746658192,68597.71151198981,3.728745012450047,x35,46
901.6666666666666,100.77853507227188,66.55246628961822,89429.10858935311,57760.25211751414,1.5482811329737307,x35,47
926.09375,54.960701514241066,52.7497837203119,83300.07018188445,45393.91600144915,1.8350492206758542,x35,48
